"","gdenr","gemeinde_i","value","pct_gde","top_names_table"
"1955",6192,"Blatten",49,16.33,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Kalbermatten $/td£ $td£ 49 $/td£  $td£ 16.33% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ritler $/td£ $td£ 45 $/td£  $td£ 15% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Ebener $/td£ $td£ 34 $/td£  $td£ 11.33% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bellwald $/td£ $td£ 33 $/td£  $td£ 11% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Henzen $/td£ $td£ 23 $/td£  $td£ 7.67% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lehner $/td£ $td£ 23 $/td£  $td£ 7.67% $/td£ $/tr£¢ $/table£"
"1956",6193,"Bürchen",131,17.08,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Zenhäusern $/td£ $td£ 131 $/td£  $td£ 17.08% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Furrer $/td£ $td£ 73 $/td£  $td£ 9.52% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Werlen $/td£ $td£ 67 $/td£  $td£ 8.74% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gattlen $/td£ $td£ 45 $/td£  $td£ 5.87% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lehner $/td£ $td£ 31 $/td£  $td£ 4.04% $/td£ $/tr£¢ $/table£"
"1957",6194,"Eischoll",86,18.7,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Amacker $/td£ $td£ 86 $/td£  $td£ 18.7% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Brunner $/td£ $td£ 53 $/td£  $td£ 11.52% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Pfammatter $/td£ $td£ 53 $/td£  $td£ 11.52% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bayard $/td£ $td£ 28 $/td£  $td£ 6.09% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sterren $/td£ $td£ 25 $/td£  $td£ 5.43% $/td£ $/tr£¢ $/table£"
"1958",6195,"Ferden",71,28.63,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Werlen $/td£ $td£ 71 $/td£  $td£ 28.63% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bellwald $/td£ $td£ 32 $/td£  $td£ 12.9% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Lehner $/td£ $td£ 21 $/td£  $td£ 8.47% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Blötzer $/td£ $td£ 11 $/td£  $td£ 4.44% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Jeitziner $/td£ $td£ 11 $/td£  $td£ 4.44% $/td£ $/tr£¢ $/table£"
"1959",6197,"Kippel",53,16.11,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Rieder $/td£ $td£ 53 $/td£  $td£ 16.11% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ritler $/td£ $td£ 34 $/td£  $td£ 10.33% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bellwald $/td£ $td£ 30 $/td£  $td£ 9.12% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ebener $/td£ $td£ 28 $/td£  $td£ 8.51% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Jaggi $/td£ $td£ 24 $/td£  $td£ 7.29% $/td£ $/tr£¢ $/table£"
"1960",6198,"Niedergesteln",71,9.48,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Kalbermatter $/td£ $td£ 71 $/td£  $td£ 9.48% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bregy $/td£ $td£ 62 $/td£  $td£ 8.28% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Imboden $/td£ $td£ 45 $/td£  $td£ 6.01% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Steiner $/td£ $td£ 44 $/td£  $td£ 5.87% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Amacker $/td£ $td£ 20 $/td£  $td£ 2.67% $/td£ $/tr£¢ $/table£"
"1961",6199,"Rarogne",106,5.24,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Imboden $/td£ $td£ 106 $/td£  $td£ 5.24% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bregy $/td£ $td£ 74 $/td£  $td£ 3.66% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Salzgeber $/td£ $td£ 68 $/td£  $td£ 3.36% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Theler $/td£ $td£ 46 $/td£  $td£ 2.27% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Troger $/td£ $td£ 46 $/td£  $td£ 2.27% $/td£ $/tr£¢ $/table£"
"1962",6201,"Unterbäch",50,10.46,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Zenhäusern $/td£ $td£ 50 $/td£  $td£ 10.46% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Vogel $/td£ $td£ 30 $/td£  $td£ 6.28% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schnydrig $/td£ $td£ 29 $/td£  $td£ 6.07% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Weissen $/td£ $td£ 21 $/td£  $td£ 4.39% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Furrer $/td£ $td£ 13 $/td£  $td£ 2.72% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Fux $/td£ $td£ 13 $/td£  $td£ 2.72% $/td£ $/tr£¢ $/table£"
"1963",6202,"Wiler (Lötschen)",96,18.18,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Rieder $/td£ $td£ 96 $/td£  $td£ 18.18% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ritler $/td£ $td£ 56 $/td£  $td£ 10.61% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Henzen $/td£ $td£ 49 $/td£  $td£ 9.28% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Lehner $/td£ $td£ 47 $/td£  $td£ 8.9% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Bellwald $/td£ $td£ 46 $/td£  $td£ 8.71% $/td£ $/tr£¢ $/table£"
"1964",6203,"Mörel-Filet",30,3.95,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Imhof $/td£ $td£ 30 $/td£  $td£ 3.95% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Ittig $/td£ $td£ 26 $/td£  $td£ 3.43% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Walker $/td£ $td£ 21 $/td£  $td£ 2.77% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 19 $/td£  $td£ 2.5% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Zurschmitten $/td£ $td£ 16 $/td£  $td£ 2.11% $/td£ $/tr£¢ $/table£"
"1965",6204,"Steg-Hohtenn",94,5.45,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bregy $/td£ $td£ 94 $/td£  $td£ 5.45% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Kalbermatter $/td£ $td£ 64 $/td£  $td£ 3.71% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Zengaffinen $/td£ $td£ 53 $/td£  $td£ 3.07% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Steiner $/td£ $td£ 46 $/td£  $td£ 2.67% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Imboden $/td£ $td£ 42 $/td£  $td£ 2.44% $/td£ $/tr£¢ $/table£"
"1966",6205,"Bettmeralp",51,10.56,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Eyholzer $/td£ $td£ 51 $/td£  $td£ 10.56% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Imhof $/td£ $td£ 42 $/td£  $td£ 8.7% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Margelisch $/td£ $td£ 32 $/td£  $td£ 6.63% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Franzen $/td£ $td£ 28 $/td£  $td£ 5.8% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Minnig $/td£ $td£ 27 $/td£  $td£ 5.59% $/td£ $/tr£¢ $/table£"
"1967",6211,"Collonges",37,4.26,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Mottiez $/td£ $td£ 37 $/td£  $td£ 4.26% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Chambovay $/td£ $td£ 28 $/td£  $td£ 3.22% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Jordan $/td£ $td£ 18 $/td£  $td£ 2.07% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Blanchut $/td£ $td£ 16 $/td£  $td£ 1.84% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Tacchini $/td£ $td£ 15 $/td£  $td£ 1.73% $/td£ $/tr£¢ $/table£"
"1968",6212,"Dorénaz",40,3.59,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Jordan $/td£ $td£ 40 $/td£  $td£ 3.59% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Gay $/td£ $td£ 29 $/td£  $td£ 2.61% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Veuthey $/td£ $td£ 25 $/td£  $td£ 2.25% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Revaz $/td£ $td£ 24 $/td£  $td£ 2.16% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Roduit $/td£ $td£ 23 $/td£  $td£ 2.07% $/td£ $/tr£¢ $/table£"
"1969",6213,"Evionnaz",48,3.2,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Jordan $/td£ $td£ 48 $/td£  $td£ 3.2% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Richard $/td£ $td£ 47 $/td£  $td£ 3.13% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Jacquemoud $/td£ $td£ 35 $/td£  $td£ 2.33% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Mettan $/td£ $td£ 22 $/td£  $td£ 1.47% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gex $/td£ $td£ 14 $/td£  $td£ 0.93% $/td£ $/tr£¢ $/table£"
"1970",6214,"Finhaut",29,6.94,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gay Des $/td£ $td£ 29 $/td£  $td£ 6.94% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Lugon $/td£ $td£ 17 $/td£  $td£ 4.07% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Hugon $/td£ $td£ 12 $/td£  $td£ 2.87% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Lonfat $/td£ $td£ 8 $/td£  $td£ 1.91% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Fournier $/td£ $td£ 7 $/td£  $td£ 1.67% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gay-Crosier $/td£ $td£ 7 $/td£  $td£ 1.67% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Lugon-Moulin $/td£ $td£ 7 $/td£  $td£ 1.67% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Melnyk $/td£ $td£ 7 $/td£  $td£ 1.67% $/td£ $/tr£¢ $/table£"
"1971",6215,"Massongex",26,1.22,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Richard $/td£ $td£ 26 $/td£  $td£ 1.22% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Barman $/td£ $td£ 24 $/td£  $td£ 1.13% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Udriot $/td£ $td£ 24 $/td£  $td£ 1.13% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Dubosson $/td£ $td£ 19 $/td£  $td£ 0.89% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ da Silva $/td£ $td£ 18 $/td£  $td£ 0.85% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Jordan $/td£ $td£ 18 $/td£  $td£ 0.85% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Ruppen $/td£ $td£ 18 $/td£  $td£ 0.85% $/td£ $/tr£
¢ $/table£"
"1972",6217,"Saint-Maurice",51,1.1,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gjocaj $/td£ $td£ 51 $/td£  $td£ 1.1% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Barman $/td£ $td£ 50 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Coutaz $/td£ $td£ 50 $/td£  $td£ 1.08% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gex $/td£ $td£ 42 $/td£  $td£ 0.91% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Richard $/td£ $td£ 35 $/td£  $td£ 0.76% $/td£ $/tr£¢ $/table£"
"1973",6218,"Salvan",77,5.15,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Décaillet $/td£ $td£ 77 $/td£  $td£ 5.15% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bochatay $/td£ $td£ 38 $/td£  $td£ 2.54% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Revaz $/td£ $td£ 37 $/td£  $td£ 2.47% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Jacquier $/td£ $td£ 33 $/td£  $td£ 2.21% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Coquoz $/td£ $td£ 29 $/td£  $td£ 1.94% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gross $/td£ $td£ 29 $/td£  $td£ 1.94% $/td£ $/tr£¢ $/table£"
"1974",6219,"Vernayaz",49,2.54,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Borgeat $/td£ $td£ 49 $/td£  $td£ 2.54% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Jacquier $/td£ $td£ 36 $/td£  $td£ 1.87% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bochatay $/td£ $td£ 26 $/td£  $td£ 1.35% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Décaillet $/td£ $td£ 26 $/td£  $td£ 1.35% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Revaz $/td£ $td£ 25 $/td£  $td£ 1.3% $/td£ $/tr£¢ $/table£"
"1975",6220,"Vérossaz",46,5.11,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Morisod $/td£ $td£ 46 $/td£  $td£ 5.11% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Barman $/td£ $td£ 41 $/td£  $td£ 4.55% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Jacquemoud $/td£ $td£ 26 $/td£  $td£ 2.89% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Coutaz $/td£ $td£ 24 $/td£  $td£ 2.66% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Voeffray $/td£ $td£ 15 $/td£  $td£ 1.66% $/td£ $/tr£¢ $/table£"
"1976",6232,"Chalais",183,4.66,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Perruchoud $/td£ $td£ 183 $/td£  $td£ 4.66% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Zufferey $/td£ $td£ 83 $/td£  $td£ 2.11% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Devanthéry $/td£ $td£ 74 $/td£  $td£ 1.88% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Siggen $/td£ $td£ 50 $/td£  $td£ 1.27% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Zuber $/td£ $td£ 46 $/td£  $td£ 1.17% $/td£ $/tr£¢ $/table£"
"1977",6235,"Chippis",90,5.57,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Zufferey $/td£ $td£ 90 $/td£  $td£ 5.57% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ da Silva $/td£ $td£ 29 $/td£  $td£ 1.8% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Ferreira $/td£ $td£ 27 $/td£  $td£ 1.67% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Memedi $/td£ $td£ 25 $/td£  $td£ 1.55% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Favre $/td£ $td£ 24 $/td£  $td£ 1.49% $/td£ $/tr£¢ $/table£"
"1978",6238,"Grône",76,2.97,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bruttin $/td£ $td£ 76 $/td£  $td£ 2.97% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Théodoloz $/td£ $td£ 38 $/td£  $td£ 1.49% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Ballestraz $/td£ $td£ 36 $/td£  $td£ 1.41% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Favre $/td£ $td£ 33 $/td£  $td£ 1.29% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Micheloud $/td£ $td£ 33 $/td£  $td£ 1.29% $/td£ $/tr£¢ $/table£"
"1979",6239,"Icogne",22,3.44,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Nanchen $/td£ $td£ 22 $/td£  $td£ 3.44% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bagnoud $/td£ $td£ 19 $/td£  $td£ 2.97% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Kamerzin $/td£ $td£ 18 $/td£  $td£ 2.81% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Praplan $/td£ $td£ 15 $/td£  $td£ 2.34% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Rey $/td£ $td£ 15 $/td£  $td£ 2.34% $/td£ $/tr£¢ $/table£"
"1980",6240,"Lens",245,5.36,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Emery $/td£ $td£ 245 $/td£  $td£ 5.36% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bonvin $/td£ $td£ 170 $/td£  $td£ 3.72% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Rey $/td£ $td£ 135 $/td£  $td£ 2.95% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Nanchen $/td£ $td£ 87 $/td£  $td£ 1.9% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Briguet $/td£ $td£ 77 $/td£  $td£ 1.68% $/td£ $/tr£¢ $/table£"
"1981",6246,"Saint-Léonard",88,3.35,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Bétrisey $/td£ $td£ 88 $/td£  $td£ 3.35% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Delalay $/td£ $td£ 74 $/td£  $td£ 2.82% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Gillioz $/td£ $td£ 66 $/td£  $td£ 2.51% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Studer $/td£ $td£ 46 $/td£  $td£ 1.75% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Tissières $/td£ $td£ 38 $/td£  $td£ 1.45% $/td£ $/tr£¢ $/table£"
"1982",6248,"Sierre",253,1.42,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Zufferey $/td£ $td£ 253 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Salamin $/td£ $td£ 201 $/td£  $td£ 1.13% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ da Silva $/td£ $td£ 135 $/td£  $td£ 0.76% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Antille $/td£ $td£ 123 $/td£  $td£ 0.69% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Favre $/td£ $td£ 110 $/td£  $td£ 0.62% $/td£ $/tr£¢ $/table£"
"1983",6252,"Anniviers",135,4.84,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Salamin $/td£ $td£ 135 $/td£  $td£ 4.84% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Zufferey $/td£ $td£ 103 $/td£  $td£ 3.69% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Epiney $/td£ $td£ 85 $/td£  $td£ 3.05% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Melly $/td£ $td£ 85 $/td£  $td£ 3.05% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Savioz $/td£ $td£ 75 $/td£  $td£ 2.69% $/td£ $/tr£¢ $/table£"
"1984",6253,"Crans-Montana",311,2.96,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Rey $/td£ $td£ 311 $/td£  $td£ 2.96% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Bonvin $/td£ $td£ 222 $/td£  $td£ 2.12% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Barras $/td£ $td£ 203 $/td£  $td£ 1.93% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Clivaz $/td£ $td£ 138 $/td£  $td£ 1.31% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Berclaz $/td£ $td£ 131 $/td£  $td£ 1.25% $/td£ $/tr£¢ $/table£"
"1985",6254,"Noble-Contrée",179,3.81,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Clavien $/td£ $td£ 179 $/td£  $td£ 3.81% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Zufferey $/td£ $td£ 98 $/td£  $td£ 2.09% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Salamin $/td£ $td£ 82 $/td£  $td£ 1.75% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Berclaz $/td£ $td£ 66 $/td£  $td£ 1.41% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Favre $/td£ $td£ 65 $/td£  $td£ 1.39% $/td£ $/tr£¢ $/table£"
